ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","109350","Antelope Valley Community College District",2022,"2022",7,"antelope-valley-community-college-district","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118912","MiraCosta College",2022,"2022",21,"miracosta-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122375","San Diego Mesa College",2022,"2022",21,"san-diego-mesa-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122977","Santa Monica College",2022,"2022",86,"santa-monica-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","121619","Santa Ana College (121619)",2022,"2022",28,"santa-ana-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123563","Solano Community College",2022,"2022",5,"solano-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167525","Quincy College",2022,"2022",25,"quincy-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170240","Henry Ford College",2022,"2022",2,"henry-ford-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227182","Lone Star College System",2022,"2022",35,"lone-star-college-system","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","247834","Collin County Community College District",2022,"2022",50,"collin-county-community-college-district","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","114716","Foothill College",2022,"2022",48,"foothill-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236708","Spokane Falls Community College",2022,"2022",2,"spokane-falls-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240514","Central Wyoming College",2022,"2022",0,"central-wyoming-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240620","Laramie County Community College",2022,"2022",5,"laramie-county-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","109819","Bakersfield College",2022,"2022",41,"bakersfield-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","113236","Cypress College (113236)",2022,"2022",7,"cypress-college","Computer Science","110701","computer-science-110701"
